Title,Link,Published Date,Excerpt,Image URL
Su­dan’s Hemedti em­braced abroad as he ter­roris­es civil­ians at home,/features/2024/1/24/sudans-hemedti-embraced-abroad-as-he-terrorises-civilians-back-home,24 Jan 2024,Para­mil­i­tary leader wel­comed on Africa tour while Su­danese civil­ians ac­cuse his fight­ers of atroc­i­ties.,/wp-content/uploads/2023/12/AP19217468659957-1704039116.jpg?resize=270%2C180&quality=80
How Hen­ry Kissinger got caught up in the Tunisian pres­i­dent’s crack­down,/features/2024/1/24/how-henry-kissinger-got-caught-up-in-the-tunisian-presidents-crackdown,24 Jan 2024,"The ex-US sec­re­tary of state’s name has fig­ured in a ‘con­spir­a­cy’ case, one among many tar­get­ing po­lit­i­cal op­po­nents.",/wp-content/uploads/2021/12/000_9UL68L.jpg?resize=270%2C180&quality=80
How Is­rael has de­stroyed Gaza’s schools and uni­ver­si­ties,/news/2024/1/24/how-israel-has-destroyed-gazas-schools-and-universities,24 Jan 2024,All schools in Gaza have been shut and no uni­ver­si­ty has sur­vived Is­rael mil­i­tary’s more than 100 days of on­slaught.,/wp-content/uploads/2024/01/2023-12-18T185854Z_845289770_RC2MX4APQR5S_RTRMADP_3_ISRAEL-PALESTINIANS-ENGAGEMENT-1705992967.jpg?resize=270%2C180&quality=80
"UN, UK push Is­rael on role of two-state so­lu­tion in end­ing Gaza war",/news/2024/1/24/uks-cameron-to-raise-concerns-over-gaza-death-toll-on-israel-visit,24 Jan 2024,PM Ne­tanyahu’s re­jec­tion of Pales­tin­ian state­hood is at­tract­ing push­back.,/wp-content/uploads/2024/01/AP24023415099659-1706012841.jpg?resize=270%2C180&quality=80
"US car­ries out new strikes on Houthi mis­siles in Yemen, Iraq sites",/news/2024/1/24/us-carries-out-new-strikes-on-houthi-missiles-in-yemen-iraq-sites,24 Jan 2024,"US mil­i­tary says Houthi an­ti­ship mis­siles de­stroyed, hit tar­gets in Iraq linked to armed groups aligned with Iran.",/wp-content/uploads/2024/01/AFP__20240122__34GE3UL__v2__HighRes__UsYemenConflictShipping-1706079027-e1706092539628.jpg?resize=270%2C180&quality=80
"Un­de­terred by Gaza war, thou­sands of In­di­ans turn up for jobs in Is­rael",/features/2024/1/24/undeterred-by-gaza-war-thousands-of-indians-turn-up-for-jobs-in-israel,24 Jan 2024,Is­rael sus­pend­ed work per­mits for thou­sands of Pales­tini­ans af­ter Oc­to­ber 7. In­di­ans are queu­ing up to re­place them.,/wp-content/uploads/2024/01/IMG_8389-1706076049.jpeg?resize=270%2C180&quality=80
‘We de­serve to be here’: Pales­tine in Asian Cup last 16 af­ter em­phat­ic win,/sports/2024/1/23/palestine-enter-asian-cup-2023-knockouts-with-emphatic-win-over-hong-kong,23 Jan 2024,Play­ers and sup­port­ers say the 3-0 win is an em­bod­i­ment of the Pales­tin­ian spir­it and de­ter­mi­na­tion.,/wp-content/uploads/2024/01/2024-01-23T171630Z_552379944_UP1EK1N1BZFJQ_RTRMADP_3_SOCCER-ASIANCUP-HKG-PSE-REPORT-1706037067.jpg?resize=270%2C180&quality=80
How Is­rael con­trols $188 mil­lion of Pales­tin­ian mon­ey every month,/news/2024/1/23/why-is-israel-sending-palestinian-taxes-to-norway,23 Jan 2024,Pales­tin­ian tax rev­enue des­tined for Gaza has been frozen by Is­rael since No­vem­ber – here’s what’s hap­pen­ing now.,/wp-content/uploads/2024/01/2024-01-21T064354Z_2057677604_RC26M5AIXZN4_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1706015433.jpg?resize=270%2C180&quality=80
"Amid Eu­ro­pean di­vi­sions, Bel­gium to back ICJ ver­dict on Gaza ‘geno­cide’",/news/2024/1/23/why-has-belgium-vowed-to-back-the-icjs-verdict-on-gaza-genocide,23 Jan 2024,"Un­like oth­er Eu­ro­pean na­tions, Bel­gium says it will sup­port the in­ter­na­tion­al court’s rul­ings on South Africa’s case.",/wp-content/uploads/2024/01/AA-20240121-33495272-33495264-PROPALESTINE_DEMONSTRATION_IN_BRUSSELS-1705861177.jpg?resize=270%2C180&quality=80
Is­raeli mil­i­tary ‘en­cir­cles’ Khan You­nis af­ter 24 sol­diers killed in Gaza,/news/2024/1/23/israeli-military-encircles-khan-younis-after-24-soldiers-killed-in-gaza,23 Jan 2024,"Nass­er and El Amal hos­pi­tals un­der in­tense Is­raeli bom­bard­ment, en­dan­ger­ing pa­tients, staff and dis­placed Pales­tini­ans.",/wp-content/uploads/2024/01/2024-01-18T104104Z_30564652_RC29K5APOI0K_RTRMADP_3_ISRAEL-PALESTINIANS-1705574722.jpg?resize=270%2C180&quality=80
Pho­to­jour­nal­ist Mo­taz Aza­iza evac­u­ates from Gaza,/news/2024/1/23/gazas-motaz-azaiza-who-documented-israeli-atrocities-evacuates-to-qatar,23 Jan 2024,"His raw, un­fil­tered videos about the civil­ian im­pact of Is­raeli air strikes gained sig­nif­i­cant at­ten­tion.",/wp-content/uploads/2023/10/F8kFS1gXkAA0pHI-1697549984.jpeg?resize=270%2C180&quality=80
Turkey’s par­lia­ment ap­proves Swe­den’s NATO bid,/news/2024/1/23/turkeys-parliament-set-to-vote-on-swedens-nato-bid-this-week-reports,23 Jan 2024,"Turkey en­dorsed Fin­land’s mem­ber­ship bid in April but, along with Hun­gary, kept Swe­den wait­ing.",/wp-content/uploads/2023/06/AP23153455890226-1686137537.jpg?resize=270%2C180&quality=80
Iran ex­e­cutes 2022 pro­test­er for mur­der,/news/2024/1/23/iran-executes-man-for-killing-policeman-five-others-during-2022-protests,23 Jan 2024,"Hu­man rights ad­vo­cates crit­i­cise Mo­ham­mad Ghobad­lou’s con­vic­tion, say­ing he did not get a fair tri­al.",/wp-content/uploads/2022/11/2022-11-01T124421Z_1318107124_RC2ZCX9U6I42_RTRMADP_3_IRAN-WOMEN.jpg?resize=270%2C180&quality=80
Is­rael re­port­ed­ly push­ing deal to re­lease cap­tives with­out end­ing war,/news/2024/1/23/israel-outlines-new-truce-proposal,23 Jan 2024,"A US en­voy is vis­it­ing Egypt, Qatar to try to bro­ker the deal as pres­sure ris­es on Tel Aviv to bring hostages home.",/wp-content/uploads/2024/01/AFP__20240119__34FX42D__v1__Preview__IsraelPalestinianConflict-1705905308.jpg?resize=270%2C180&quality=80
EU sanc­tions six com­pa­nies ac­cused of ‘un­der­min­ing sta­bil­i­ty’ in Su­dan,/news/2024/1/23/eu-sanctions-six-companies-accused-of-undermining-stability-in-sudan,23 Jan 2024,Eu­ro­pean Coun­cil says the firms sanc­tioned are linked to weapons pro­cure­ment and man­u­fac­tur­ing in war-rav­aged coun­try.,/wp-content/uploads/2023/09/AP23249592525780-1694940945.jpg?resize=270%2C180&quality=80
Hay­dos goal sends Qatar into Asian Cup knock­outs with per­fect record,/sports/2024/1/22/qatar-storm-to-the-knock-out-stage-with-perfect-record,22 Jan 2024,Qatar cap­tain Has­san Al-Hay­dos scored a stun­ning goal as the hosts beat Chi­na 1-0 and bagged nine points in Group A.,/wp-content/uploads/2024/01/2024-01-22T162759Z_77655893_UP1EK1M19QLCB_RTRMADP_3_SOCCER-ASIANCUP-QAT-CHN-REPORT-1705958783.jpg?resize=270%2C180&quality=80
US de­mands ‘ur­gent’ Is­raeli probe into Pales­tin­ian-Amer­i­can child’s death,/news/2024/1/22/us-demands-urgent-israeli-probe-into-palestinian-american-childs-death,22 Jan 2024,US calls for a quick in­ves­ti­ga­tion into the killing of 17-year-old Taw­fiq Ajaq in the oc­cu­pied West Bank.,/wp-content/uploads/2023/12/AP23361285472752-1703843754.jpg?resize=270%2C180&quality=80
"US, UK strike eight Houthi tar­gets over Red Sea ship­ping at­tacks",/news/2024/1/22/us-denies-yemens-houthis-claim-of-attack-on-us-military-cargo-ship,22 Jan 2024,"A Houthi un­der­ground stor­age site, as well as mis­sile and sur­veil­lance ca­pa­bil­i­ties, among tar­gets in lat­est strikes.",/wp-content/uploads/2024/01/2024-01-22T232345Z_38479545_RC2HM5A80428_RTRMADP_3_YEMEN-HOUTHIS-BRITAIN-1705968091.jpg?resize=270%2C180&quality=80
"The olive tree, sym­bol of Pales­tine and mute vic­tim of Is­rael’s war on Gaza",/features/2024/1/22/the-olive-tree-symbol-of-palestine-and-mute-victim-of-israels-war-on-gaza,22 Jan 2024,The loss of these stead­fast com­pan­ions has left deep scars on the hearts of many Pales­tini­ans in Gaza.,/wp-content/uploads/2024/01/GettyImages-1806268082-1705925149.jpg?resize=270%2C180&quality=80
Dutch court con­victs Syr­ia fight­er on war crimes charges,/news/2024/1/22/dutch-court-convicts-syrian-fighter-on-war-crimes-charges,22 Jan 2024,"Mustafa A, 35, is sen­tenced to 12 years in prison for war crimes in Syr­ia by a dis­trict court in The Hague.",/wp-content/uploads/2024/01/2016-01-14T120000Z_1200153050_GF20000094729_RTRMADP_3_MIDEAST-CRISIS-SYRIA-1706018103.jpg?resize=270%2C180&quality=80
Fam­i­lies of hostages storm Is­raeli par­lia­ment meet­ing,/news/2024/1/22/gaza-hostages-relatives-storm-israeli-parliament-as-protests-intensify,22 Jan 2024,The demon­stra­tion sig­nals grow­ing anger over the fate of the hostages in the fourth month of the Gaza war.,/wp-content/uploads/2024/01/2024-01-22T114022Z_299970267_RC2YM5A4U6IY_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-PROTESTS-1705925587.jpg?resize=270%2C180&quality=80
Hos­pi­tals cut off as Is­rael bat­ters south­ern Gaza,/news/2024/1/22/israel-batters-gazas-khan-younis-by-land-air-sea-in-bloodiest-bombing,22 Jan 2024,"With bomb­ing from all sides and in ar­eas in­clud­ing hos­pi­tals and uni­ver­si­ties, no safe cor­ri­dor to es­cape ex­ists.",/wp-content/uploads/2024/01/2024-01-22T072652Z_1161475119_RC2QM5AJJBUE_RTRMADP_3_ISRAEL-PALESTINIANS-1705925505.jpg?resize=270%2C180&quality=80
Iran and Pak­istan re­build­ing diplo­mat­ic ties fol­low­ing tit-for-tat strikes,/news/2024/1/22/iran-and-pakistan-rebuilding-diplomatic-ties-following-tit-for-tat-strikes,22 Jan 2024,Is­lam­abad and Tehran’s de­tente should help soothe some con­cerns of re­gion­al es­ca­la­tion from the war in Gaza.,/wp-content/uploads/2024/01/2024-01-18T214812Z_248062031_RC2LK5AWX5OD_RTRMADP_3_IRAN-PAKISTAN-1705926538.jpg?resize=270%2C180&quality=80
‘Let’s talk about it’: EU’s Bor­rell press­es Is­rael on two-state so­lu­tion,/news/2024/1/22/lets-talk-about-it-eus-borrell-presses-israel-on-two-state-solution,22 Jan 2024,EU for­eign pol­i­cy chief says Is­rael’s plan to de­stroy Hamas in Gaza is not work­ing as bloc’s for­eign min­is­ters meet.,/wp-content/uploads/2024/01/2024-01-06T130137Z_692447517_RC2DC5ASIX31_RTRMADP_3_ISRAEL-PALESTINIANS-LEBANON-EU-1704547581.jpg?resize=270%2C180&quality=80
How Is­rael has re­peat­ed­ly re­ject­ed Hamas truce of­fers,/features/2024/1/22/how-israel-has-repeatedly-rejected-hamas-truce-offers,22 Jan 2024,"On Sun­day, Is­raeli PM Ben­jamin Ne­tanyahu turned down a Hamas of­fer to end the war. It’s only the lat­est such in­stance.",/wp-content/uploads/2024/01/AFP__20240122__34G99BC__v2__Preview__TopshotPalestinianIsraelGazaConflict-1705912222-e1705922639128.jpg?resize=270%2C180&quality=80
"Ne­tanyahu re­jects Hamas deal to end war, re­lease cap­tives",/news/2024/1/22/netanyahu-rejects-hamas-deal-to-end-war-release-captives,22 Jan 2024,Is­raeli leader says sol­diers will have ‘fall­en in vain’ if he ac­cepts Pales­tin­ian group’s terms to end the war.,/wp-content/uploads/2024/01/349L8J8-highres-1704946239.jpg?resize=270%2C180&quality=80
Re­porter’s Note­book: Cov­er­ing an an­ti­war protest in Is­rael,/editorial/2024/1/21/reporters-notebook-covering-an-first-antiwar-protest-in-israel,21 Jan 2024,Video­g­ra­ph­er Alas­dair Bre­nard re­counts be­ing at Is­rael’s first-ever an­ti­war ral­ly since the war be­gan.,/wp-content/uploads/2024/01/Alasdair-Brenard-protest-Haifa-Jan-20_-4-1705871298.png?resize=270%2C180&quality=80
Egypt’s el-Sisi says Cairo will not al­low any threat to So­ma­lia,/news/2024/1/21/egypts-el-sisi-says-cairo-will-not-allow-any-threat-to-somalia,21 Jan 2024,El-Sisi’s com­ments come amid dis­pute be­tween So­ma­lia and Ethiopia over the lat­ter’s deal with So­ma­liland.,/wp-content/uploads/2023/11/33Z72E9-highres-1699368500.jpg?resize=270%2C180&quality=80
Hamas says Oc­to­ber 7 at­tack on Is­rael was a ‘nec­es­sary step’,/news/2024/1/21/hamas-says-october-7-attack-was-a-necessary-step-admits-to-some-faults,21 Jan 2024,The Pales­tin­ian group pro­vides its ac­count of the as­sault on com­mu­ni­ties in south­ern Is­rael.,/wp-content/uploads/2023/12/AP23290504602644-1703627249.jpg?resize=270%2C180&quality=80
Is­rael ap­proves plan to trans­fer Gaza tax funds to Nor­way,/news/2024/1/21/israel-approves-plan-to-transfer-gaza-tax-funds-to-norway,21 Jan 2024,Pales­tin­ian Au­thor­i­ty of­fi­cial Hus­sein al-Sheikh says ‘any de­duc­tions from our fi­nan­cial rights’ would be re­ject­ed.,/wp-content/uploads/2024/01/AP24019402475485-1705749845.jpg?resize=270%2C180&quality=80
"UN chief con­demns killings of civil­ians as Gaza death toll pass­es 25,000",/news/2024/1/21/gaza-death-toll-surpasses-25000-as-israel-escalates-assault,21 Jan 2024,UN chief An­tónio Guter­res de­nounces Is­rael for the ‘heart­break­ing’ deaths of Pales­tin­ian civil­ians in Gaza.,/wp-content/uploads/2024/01/2024-01-18T105200Z_1025786467_RC29K5APOI0K_RTRMADP_3_ISRAEL-PALESTINIANS-1705835784.jpg?resize=270%2C180&quality=80
"Re­mem­ber­ing a vi­brant artist and moth­er killed in Gaza, Baraa Abu Mohsen",/features/2024/1/21/remembering-a-vibrant-artist-and-mother-killed-in-gaza-baraa-abu-mohsen,21 Jan 2024,"Killed by an Is­raeli bomb on the fam­i­ly home in Gaza, Baraa left be­hind bro­ken hearts and a sev­en-month-old daugh­ter.",/wp-content/uploads/2024/01/Remembering-Baraa-Abu-Mohsen_01jpg-1705844492.jpg?resize=270%2C180&quality=80
"Pales­tin­ian in­dus­tries fal­ter as Is­rael bombs Gaza, locks down West Bank",/news/2024/1/21/palestinian-industries-falter-as-israel-bombs-gaza-locks-down-west-bank,21 Jan 2024,A se­ri­ous as­pect of Is­rael’s vi­o­lence in Gaza and the oc­cu­pied West Bank is how it’s hurt­ing Pales­tin­ian busi­ness­es.,/wp-content/uploads/2024/01/Bethlehem-industries-suffer-2024_01-1705828508.jpg?resize=270%2C180&quality=80
US base at­tacked in Iraq hours af­ter Iran vows re­venge for Dam­as­cus at­tack,/news/2024/1/21/iraqi-iran-backed-group-attacks-us-base-as-region-faces-threat-of-wider-war,21 Jan 2024,US per­son­nel re­port­ed­ly wound­ed in at­tacks by Iran-linked groups as fears grow of a wide re­gion­al con­flict.,/wp-content/uploads/2021/03/000_1NO34L.jpg?resize=270%2C180&quality=80
Is­rael’s Ne­tanyahu dou­bles down on op­po­si­tion to Pales­tin­ian state­hood,/news/2024/1/21/israels-netanyahu-doubles-down-on-opposition-to-palestinian-statehood,21 Jan 2024,"Is­raeli PM re­jects Pales­tin­ian sov­er­eign­ty over Gaza, re­buff­ing Pres­i­dent Biden’s push for two-state so­lu­tion.",/wp-content/uploads/2023/12/11806290-1703966063.jpg?resize=270%2C180&quality=80
Pales­tin­ian-Amer­i­can teen one of hun­dreds killed by Is­raelis in West Bank,/news/2024/1/21/palestinian-american-teen-one-of-hundreds-killed-by-israelis-in-west-bank,21 Jan 2024,"They are us­ing US tax dol­lars to ‘kill our own chil­dren’, says fa­ther of slain Pales­tin­ian-Amer­i­can Taw­fiq Ajaq.",/wp-content/uploads/2024/01/AFP__20240120__34FZ7N3__v4__HighRes__IsraelPalestinianConflict-1705812512.jpg?resize=270%2C180&quality=80
"Is­rael drops leaflets seek­ing in­tel on cap­tives, as Gaza at­tacks con­tin­ue",/news/2024/1/20/israel-drops-leaflets-seeking-intel-on-captives-as-gaza-attacks-continue,20 Jan 2024,"Is­rael’s mil­i­tary drops fly­ers in south­ern Gaza, while pro­test­ers in Is­rael call for a deal to free the cap­tives.",/wp-content/uploads/2024/01/2024-01-19T134755Z_1184184081_RC25K5A61J8O_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-AID-1705759520.jpg?resize=270%2C180&quality=80
Su­dan sus­pends mem­ber­ship in IGAD re­gion­al bloc,/news/2024/1/20/sudan-suspends-membership-in-igad-regional-bloc,20 Jan 2024,Gov­ern­ment ac­cused east African bloc of ‘vi­o­lat­ing’ Su­dan’s sov­er­eign­ty by invit­ing RSF chief to a sum­mit.,/wp-content/uploads/2023/12/2023-11-30T231636Z_1211327302_RC2D84ANYJ2J_RTRMADP_3_SUDAN-POLITICS-UN-1702908539.jpg?resize=270%2C180&quality=80
Pales­tini­ans ac­cuse Is­raeli forces of ex­e­cut­ing 19 civil­ians in Gaza,/news/2024/1/20/palestinians-accuse-israeli-forces-of-executing-19-civilians-in-gaza,20 Jan 2024,"Footage, wit­ness ac­counts shared with Al Jazeera re­veal how Is­raeli sol­diers car­ried out ex­e­cu­tions in Gaza last month.",/wp-content/uploads/2024/01/IsraelTroop-1704797286.jpg?resize=270%2C180&quality=80
‘Can’t trust the Jan­jaweed’: Su­dan’s cap­i­tal rav­aged by RSF rule,/features/2024/1/20/we-cannot-trust-the-janjaweed-sudans-capital-ravaged-by-rsf-rule,20 Jan 2024,"Af­ter nine months of war, Khar­toum un­der RSF con­trol has turned into a law­less and vi­o­lent cap­i­tal.",/wp-content/uploads/2023/11/2023-10-18T155158Z_1148560037_RC20D3A2B28L_RTRMADP_3_SUDAN-POLITICS-1700228146.jpg?resize=270%2C180&quality=80
Oil sup­ply tight­ens in Eu­rope over Red Sea dis­rup­tions,/news/2024/1/20/oil-supply-tightens-in-europe-over-red-sea-disruptions,20 Jan 2024,The vol­ume go­ing to Eu­rope from the Mid­dle East has near­ly halved amid con­tin­u­ing at­tacks by Yemen’s Houthi rebels.,/wp-content/uploads/2024/01/GettyImages-1804440922-1704938951.jpg?resize=270%2C180&quality=80
Hi­jack­ing truth: How open source in­tel in Gaza fell prey to group­think,/features/2024/1/20/hijacking-truth-how-osint-in-gaza-fell-prey-to-groupthink,20 Jan 2024,"Open source re­search is es­sen­tial to Gaza cov­er­age, but pres­sure to con­form plays into the hands of pro­pa­gan­dists.",/wp-content/uploads/2023/10/AP23291279173799-1697652048.jpg?resize=270%2C180&quality=80
IRGC says 5 mem­bers killed in Is­raeli at­tack on Dam­as­cus build­ing,/news/2024/1/20/israeli-strike-hits-residential-building-in-damascus-syrian-state-media,20 Jan 2024,Iran con­firms killing of Is­lam­ic Rev­o­lu­tion­ary Guard Corps mem­bers as ten­sions flare up amid Is­rael’s war on Gaza.,/wp-content/uploads/2024/01/2024-01-20T093727Z_915759909_RC2LL5A82DEE_RTRMADP_3_SYRIA-SECURITY-BLAST-1705743721.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 106",/news/2024/1/20/israels-war-on-gaza-list-of-key-events-day-106,20 Jan 2024,Footage and wit­ness ac­counts re­veal how Is­rael car­ried out sum­ma­ry ex­e­cu­tions in Gaza. Here are the oth­er up­dates.,/wp-content/uploads/2024/01/AFP__20240119__34FX8BC__v3__HighRes__TopshotPalestinianIsraelConflictGaza-1705726528.jpg?resize=270%2C180&quality=80
